鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號
鳳山區,建物,高雄市鳳山區瑞興路２４９巷１１號九樓,0.0,住,,,1111011,土地0建物1車位1,九層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860919,134.63,3,2,2,有,有,有,17000,126,坡道平面,23.14,0,,RPSOMLPLIIHGFGE38CC
鳳山區,建物,高雄市鳳山區頂新六街３２號,0.0,商,,,1111013,土地0建物1車位1,見其他登記事項,15,店面(店鋪),店舖,鋼筋混凝土,1030818,221.64999999999998,0,2,2,有,有,無,29000,131,坡道機械,16.57,0,租金含管理費。,RPXOMLPLIIHGFGE88CC
鳳山區,房地(土地+建物),高雄市鳳山區文武街１３４號,67.0,住,,,1111025,土地1建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,0760307,141.17,5,2,3,有,無,有,25000,177,,0.0,0,,RPXPMLPLIIHGFGE98CC
鳳山區,建物,高雄市鳳山區善政街１６號１９樓,0.0,商,,,1111014,土地0建物1車位0,十九層,20,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850515,93.17999999999999,2,2,2,有,有,有,13000,140,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為14445元，選擇代管方案需打9折，實際租賃契約金額為13000元。水電費、瓦斯費由承租人負擔。,RPOQMLPLIIHGFGE18CC
左營區,建物,高雄市左營區文強路５２號,0.0,住,,,1111013,土地0建物1車位0,見其他登記事項,2,店面(店鋪),住商用,見使用執照,0920320,838.27,0,2,2,有,無,無,300000,358,,0.0,0,租賃期間含免租金裝潢期。租金調漲：民國113年10月1日起至民國115年9月30日止，每月租金315000元。民國115年10月1日起至民國117年9月30日止，每月租金330750元。民國117年10月1日起至民國118年12月31日止，每月租金347288元。,RPQNMLPLIIHGFEE87CC
左營區,建物,高雄市左營區榮成三街４２號六樓之３,0.0,住,,,1111015,土地0建物1車位1,六層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860821,132.25,3,2,2,有,有,有,19000,144,坡道平面,20.87,0,,RPRNMLPLIIHGFEE97CC
左營區,建物,高雄市左營區保靖街４７號３樓之２,0.0,商,,,1111024,土地0建物1車位0,三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031104,95.47,2,2,1,有,無,有,21000,220,,0.0,0,,RPWOMLPLIIHGFEE58CC
楠梓區,建物,高雄市楠梓區監理街４３號二樓,0.0,住,,,1111019,土地0建物1車位0,二層,10,華廈(10層含以下有電梯),住家用,見使用執照,0890411,135.99,3,2,2,有,有,有,19500,143,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為21667元，選擇代管方案需打9折，實際租賃契約金額為19500元。水電費、瓦斯費及每月管理費1331元皆由承租人負擔。,RPTPMLPLIIHGFEE38CC
左營區,房地(土地+建物)+車位,高雄市左營區至真路５０１號６樓之５,9.49,住,,,1111014,土地1建物1車位1,六層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110112,100.86,2,1,1,有,有,有,26800,266,坡道平面,16.76,0,,RPXQMLPLIIHGFEE88CC
楠梓區,房地(土地+建物),高雄市楠梓區高楠公路１６９６號３樓,495.0,住,,,1111008,土地1建物1車位0,三層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820510,52.87,2,2,1,有,無,有,14000,265,,0.0,0,,RPQRMLPLIIHGFEE28CC
楠梓區,房地(土地+建物),高雄市楠梓區高楠公路１６９６號３樓,495.0,住,,,1111008,土地1建物1車位0,三層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820510,52.87,2,2,1,有,無,有,14000,265,,0.0,0,,RPRRMLPLIIHGFEE38CC
苓雅區,建物,高雄市苓雅區林森二路２１號八樓之４,0.0,商,,,1111017,土地0建物1車位0,八層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0771205,106.53999999999999,2,2,1,有,有,有,13000,122,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為14445元，選擇代管方案需打9折，實際租賃契約金額為13000元。水電費、瓦斯費及每月管理費1020元皆由承租人負擔。,RPRNMLPLIIHGFBE67CC
新興區,建物,高雄市新興區復興一路５７號１０樓之８,0.0,商,,,1111018,土地0建物1車位0,十層,12,套房(1房1廳1衛),,鋼筋混凝土造,0720505,46.68,1,1,1,有,有,有,7800,167,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為8667元，選擇代管方案需打9折，實際租賃契約金額為7800元。水電費、瓦斯費由承租人負擔。,RPVNMLPLIIHGFBE08CC
前金區,建物,高雄市前金區中華三路８６號六樓之６,0.0,商,,,1111015,土地0建物1車位0,六層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860714,75.96000000000001,2,1,1,有,有,有,13000,171,,0.0,0,,RPPOMLPLIIHGFAE47CC
鼓山區,建物,高雄市鼓山區美術東四路４５８號十一樓之９,0.0,商,,,1111018,土地0建物1車位0,十一層,15,套房(1房1廳1衛),住家用,鋼筋混凝土造,0980325,63.09,1,1,1,有,有,有,15000,238,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為16667元，選擇代管方案需打9折，實際租賃契約金額為15000元。水電費、瓦斯費及每月管理費1150元皆由承租人負擔。,RPQOMLPLIIHGFAE57CC
鼓山區,房地(土地+建物),高雄市鼓山區富農路１１０號１４樓,8.76,商,,,1111014,土地1建物1車位0,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940929,84.43,2,2,1,有,有,有,18000,213,,0.0,0,,RPQNMLQLIIHGFAE57CC
鼓山區,建物,高雄市鼓山區昌盛路１２號十四樓,0.0,商,,,1111013,土地0建物1車位0,十四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880930,65.1,2,2,1,有,有,有,16000,246,,0.0,0,租賃範圍不含車位，已扣除車位面積。,RPTNMLQLIIHGFAE87CC
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術北五街１１６號４樓,26.68,住,,,1111014,土地1建物1車位2,四層,21,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1030508,330.35,3,2,3,有,有,有,53000,160,坡道平面,49.51,0,,RPXNMLQLIIHGFAE28CC
鼓山區,房地(土地+建物)+車位,高雄市鼓山區裕誠路１７９５號１２樓,16.62,商,,,1111015,土地1建物1車位1,十二層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030613,236.36,4,2,2,有,有,有,50000,212,坡道平面,17.98,0,,RPUOMLQLIIHGFAE08CC
鼓山區,房地(土地+建物)+車位,高雄市鼓山區南屏路８５５號１２樓,22.79,商,,,1111019,土地1建物1車位1,五層,19,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951205,266.6,4,2,2,有,有,有,48000,180,坡道平面,26.88,0,,RPVOMLQLIIHGFAE18CC
前金區,房地(土地+建物)+車位,高雄市前金區新盛二街８９號６樓之１,0.0,商,,,1111021,土地1建物1車位1,六層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110318,82.19,2,2,1,有,有,有,27000,329,升降機械,0.0,2000,,RPWOMLQLIIHGFAE28CC
苓雅區,房地(土地+建物),高雄市苓雅區三多二路９號１０樓之１,11.89,住,,,1111023,土地2建物1車位0,十層,22,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100825,113.25,3,2,1,有,有,有,23302,206,,0.0,0,,RPXNMLQLIIHGFBE38CC
苓雅區,建物,高雄市苓雅區尚義街１６５號六樓之６,0.0,商,,,1111021,土地0建物1車位0,六層,7,套房(1房1廳1衛),住家用,鋼筋混凝土造,0821207,37.57,1,0,1,有,有,有,5500,146,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為6112元，選擇代管方案需打9折，實際租賃契約金額為5500元。水電費、瓦斯費由承租人負擔。,RPROMLQLIIHGFBE87CC
新興區,建物,高雄市新興區南臺路６９號五樓,0.0,商,,,1111021,土地0建物0車位0,五層,5,套房(1房1廳1衛),,鋼筋混凝土造,0760711,21.94,1,0,1,有,無,有,8000,365,,0.0,0,此間為分租套房，共隔10間，一間平均面積21.94平方公尺。電費由承租人負擔。,RPOPMLQLIIHGFBE67CC
左營區,建物,高雄市左營區崇德路５８號六樓,0.0,商,,,1111013,土地0建物1車位1,六層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970103,89.96000000000001,2,2,1,有,有,有,19500,217,坡道機械,9.89,0,租金含管理費。,RPUOMLQLIIHGFEE48CC
楠梓區,建物,高雄市楠梓區大學東路６９６號六樓,0.0,住,,,1111017,土地0建物1車位0,六層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100330,111.47,3,2,2,有,有,有,20200,181,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為22445元，選擇代管方案需打9折，實際租賃契約金額為20200元。水電費、瓦斯費由承租人負擔。,RPTRMLQLIIHGFEE68CC
鳳山區,土地,大貝湖段28地號,340.13,住,,,1111005,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,150000,441,,0.0,0,,RPQNMLQLIIHGFGE18CC
鳳山區,房地(土地+建物),高雄市鳳山區鳳翔新村８之３號,57.25,住,,,1111021,土地1建物1車位0,四層,4,公寓(5樓含以下無電梯),住家用,加強磚造,0640828,50.25,3,1,1,有,無,有,14900,297,,0.0,0,,RPSNMLQLIIHGFGE38CC
鳳山區,建物,高雄市鳳山區光遠路１５５巷１７５號五樓,0.0,住,,,1111020,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1080109,82.57,2,1,1,有,有,有,13000,157,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為14445元，選擇代管方案需打9折，實際租賃契約金額為13000元。水電費、瓦斯費及每月管理費1250元皆由承租人負擔。,RPTNMLQLIIHGFGE48CC
鳳山區,房地(土地+建物)+車位,高雄市鳳山區國慶九街１８２號７樓,14.1,住,,,1111024,土地1建物1車位1,七層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1090601,127.33,2,1,2,有,有,有,21000,165,坡道平面,18.86,0,,RPWNMLQLIIHGFGE78CC
鳳山區,土地,牛潮埔段1123-5地號,266.0,工,,,1110927,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,66000,248,,0.0,0,,RPUOMLQLIIHGFGE68CC
鳳山區,房地(土地+建物),高雄市鳳山區鳳林路１６４之２號,32.53,住,,,1111026,土地1建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721223,129.53,3,2,2,有,無,無,15000,116,,0.0,0,,RPVOMLQLIIHGFGE78CC
大寮區,建物,高雄市大寮區崇聖路２０號二樓之２,0.0,住,,,1111010,土地0建物1車位0,二層,6,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0971219,16.130000000000003,1,0,1,有,有,有,4500,279,,0.0,0,,RPPNMLQLIIHGFLE58CC
大寮區,建物,高雄市大寮區崇聖路２０號二樓之３,0.0,住,,,1111018,土地0建物1車位0,二層,6,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0971219,16.130000000000003,1,0,1,有,有,有,4300,267,,0.0,0,,RPQNMLQLIIHGFLE68CC
大寮區,建物,高雄市大寮區崇聖路２０號六樓之７,0.0,住,,,1111019,土地0建物1車位0,六層,6,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0971219,16.130000000000003,1,0,1,有,有,有,4500,279,,0.0,0,,RPRNMLQLIIHGFLE78CC
大寮區,房地(土地+建物),高雄市大寮區自由路１６號,70.0,住,,,1111024,土地1建物1車位0,全,2,透天厝,住商用,加強磚造,0661024,95.22,6,3,3,有,無,有,28000,294,,0.0,0,,RPROMLQLIIHGFLE88CC
大寮區,土地,會結北段914-2地號,330.58,農,,,1111003,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,29000,88,,0.0,0,承租土地合計約100坪，承租未保存登記建物約96坪。,RPTOMLQLIIHGFLE09CC
大寮區,土地,翁公園段二小段5865-1地號,224.0,農,,,1111011,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,28000,125,,0.0,0,承租未保存登記建物約70坪。,RPUOMLQLIIHGFLE56CC
三民區,建物,高雄市三民區河堤路５３０之９號十二樓,0.0,住,,,1111019,土地0建物1車位0,十二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861220,110.64,3,1,2,有,有,有,16000,145,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為17778元，選擇代管方案需打9折，實際租賃契約金額為16000元。水電費、瓦斯費及每月管理費1722元皆由承租人負擔。,RPWNMLQLIIHGFDE48CC
三民區,建物,高雄市三民區四平街２９７之３號,0.0,住,,,1111008,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0700601,79.85,3,2,1,有,無,有,18000,225,,0.0,0,,RPQOMLQLIIHGFDE97CC
三民區,房地(土地+建物),高雄市三民區鼎中路３６２號,64.0,商,,,1111006,土地1建物1車位0,全,5,透天厝,,鋼筋混凝土造,0730127,232.52,8,2,5,有,無,無,35000,151,,0.0,0,,RPUOMLQLIIHGFDE38CC
三民區,建物,高雄市三民區覺民路６４１號,0.0,住,,,1111021,土地0建物0車位0,三層,5,套房(1房1廳1衛),住商用,鋼筋混凝土造,0940930,31.18,1,0,1,有,無,有,7500,241,,0.0,0,此間為分租套房，第3層隔3間，一間平均面積約為31.18平方公尺。電費由承租人負擔。,RPRPMLQLIIHGFDE18CC
三民區,房地(土地+建物),高雄市三民區吉林街５１號,62.0,商,,,1111026,土地1建物1車位0,全,3,透天厝,住商用,加強磚造,0610301,52.9,0,0,0,無,無,有,19000,359,,0.0,0,,RPSPMLQLIIHGFDE28CC
三民區,房地(土地+建物)+車位,高雄市三民區十全一路２５３號１６樓,13.45,商,,,1111023,土地1建物1車位1,十六層,24,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1090605,221.14,4,2,2,有,有,無,43000,194,坡道平面,0.0,0,,RPVPMLQLIIHGFDE58CC
三民區,建物,高雄市三民區熱河一街３２６號,0.0,住,,,1111017,土地0建物1車位0,一層,4,店面(店鋪),,鋼筋混凝土造,0661015,65.74,0,1,1,有,無,有,45000,685,,0.0,0,部分承租。,RPQNMLRLIIHGFDE97CC
三民區,建物,高雄市三民區哈爾濱街１６６巷２０號,0.0,商,,,1111019,土地0建物1車位0,全,2,透天厝,,加強磚造,0630122,84.28,3,2,1,有,無,有,13000,154,,0.0,0,,RPSNMLRLIIHGFDE18CC
三民區,房地(土地+建物),高雄市三民區德山街４９號１３之１,10.87,商,,,1111018,土地1建物1車位0,十三層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840301,85.81,2,2,1,有,無,有,15000,175,,0.0,0,,RPOOMLRLIIHGFDE87CC
三民區,建物,高雄市三民區愛國路９９號七樓之２７,0.0,住,,,1111018,土地0建物1車位0,七層,10,套房(1房1廳1衛),商業用,鋼筋混凝土造,0950726,15.95,1,0,1,有,有,有,4300,270,,0.0,0,,RPROMLRLIIHGFDE18CC
三民區,房地(土地+建物),高雄市三民區覺民路１０７-３號,35.6,住,,,1111019,土地1建物1車位0,四層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680625,96.1,4,1,4,有,無,無,12000,125,,0.0,0,,RPSOMLRLIIHGFDE28CC
前鎮區,房地(土地+建物),高雄市前鎮區瑞忠街９４號,52.92,住,,,1111023,土地1建物1車位0,全,2,透天厝,,鋼筋混凝土造,0750730,122.99,4,2,3,有,無,有,22000,179,,0.0,0,,RPTOMLRLIIHGFCE28CC
小港區,建物,高雄市小港區港信路６２號１５樓,0.0,商,,,1111014,土地0建物1車位0,十五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1101012,139.7,4,1,2,有,有,有,25000,179,,0.0,0,水電瓦斯費、電話費、網路費及每月管理費2974元由承租人負擔。,RPUOMLRLIIHGFCE38CC
前鎮區,房地(土地+建物),高雄市前鎮區廣西路２１３號１４樓之１,12.21,住,,,1111011,土地1建物1車位0,十四層,16,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1070620,83.14,2,1,1,有,有,有,21000,253,,0.0,0,,RPVOMLRLIIHGFCE48CC
岡山區,房地(土地+建物),高雄市岡山區仁和路６號,90.0,住,,,1111024,土地2建物1車位0,全,5,透天厝,住商用,鋼筋混凝土造,0860104,338.62,11,2,5,有,無,有,45000,133,,0.0,0,,RPXNMLRLIIHGFFE88CC
大寮區,建物,高雄市大寮區崇聖路２０號四樓之１８,0.0,住,,,1111013,土地0建物1車位0,四層,6,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0971219,16.130000000000003,1,0,1,有,有,有,4000,248,,0.0,0,,RPSNMLRLIIHGFLE98CC
大寮區,房地(土地+建物),高雄市大寮區仁愛路２１號,95.0,商,,,1111020,土地1建物1車位0,全,2,透天厝,住商用,鋼筋混凝土造,0690610,174.7,0,0,0,無,無,無,25000,143,,0.0,0,,RPQOMLRLIIHGFLE88CC
鳳山區,房地(土地+建物),高雄市鳳山區南江街１１４巷１４號,46.0,住,,,1111006,土地1建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,0680112,26.4,1,1,1,有,無,有,8500,322,,0.0,0,,RPSNMLRLIIHGFGE48CC
大社區,土地,保社段286-2地號,363.63,工,,,1111004,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,45000,124,,0.0,0,承租土地約110坪，承租未保存登記建物約100坪,RPQOMLRLIIHGFIE58CC
左營區,房地(土地+建物)+車位,高雄市左營區文萊路３４３號７樓,11.8,商,,,1111015,土地1建物1車位1,七層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950706,138.38,3,2,2,有,有,無,22000,159,坡道機械,19.14,0,,RPVNMLRLIIHGFEE58CC
左營區,房地(土地+建物),高雄市左營區富民路５０號５樓之７,15.43,住,,,1111020,土地1建物1車位0,五層,20,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1090120,92.44,2,1,1,有,有,有,26500,287,,0.0,0,,RPWNMLRLIIHGFEE68CC
楠梓區,建物,高雄市楠梓區興楠路３５５巷８３號三樓之２,0.0,住,,,1111019,土地0建物1車位0,三層,13,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0960604,25.41,1,0,1,有,有,有,5500,216,,0.0,0,,RPXNMLRLIIHGFEE78CC
楠梓區,建物,高雄市楠梓區興楠路３５５巷８５號九樓之８,0.0,住,,,1111006,土地0建物1車位0,九層,13,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0960604,15.059999999999999,1,0,1,有,有,有,4200,279,,0.0,0,,RPPOMLRLIIHGFEE08CC
楠梓區,建物,高雄市楠梓區興楠路３５５巷８５號十三樓之８,0.0,住,,,1111020,土地0建物1車位0,十三層,13,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0960604,14.1,1,0,1,有,有,有,3600,255,,0.0,0,,RPQOMLRLIIHGFEE18CC
楠梓區,建物,高雄市楠梓區興楠路３５５巷８５號八樓之２１,0.0,住,,,1111010,土地0建物1車位0,八層,13,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0960604,15.6,1,0,1,有,有,有,3850,247,,0.0,0,,RPROMLRLIIHGFEE28CC
